ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
JIRE,AMS,아멕스,JP MORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY,JP MORGAN ETF TRUST INTERNATIONAL RESEARCH ENHANCED EQTY ETF,3
JLQD,AMS,아멕스,JANUS HENDERSON CORPORATE BOND,JANUS HENDERSON CORPORATE BOND ETF,3
JMBS,AMS,아멕스,JANUS HENDERSON MORTGAGE BACKED SECURITIES,JANUS DETROIT STREET TRUST HENDERSON MORTGAGE BACKED SECURIT,3
JMEE,AMS,아멕스,JP MORGAN MARKET EXPANSION ENHANCED EQUITY,JPMORGAN SMALL & MID CAP ENHANCED EQUITY ETF,3
JMG,AMS,아멕스,JM GROUP LTD,JM GROUP LTD,2
JMHI,AMS,아멕스,JP MORGAN HIGH YIELD MUNICIPAL,JP MORGAN ETF TRUST HIGH YIELD MUNICIPAL ETF USD,3
JMMF,AMS,아멕스,JP MORGAN 100% US TREASURY SECURITIES MONEY MARKET,JPMORGAN 100% U.S. TREASURY SECURITIES MONEY MARKET ETF,3
JMOM,AMS,아멕스,JP MORGAN US MOMENTUM FACTOR,JP MORGAN ETF TRUST US MOMENTUM FACTOR ETF,3
JMSI,AMS,아멕스,JP MORGAN SUSTAINABLE MUNICIPAL INCOME,JP MORGAN ETF TRUST SUSTAINABLE MUNICIPAL INCOME ETF USD,3
JMST,AMS,아멕스,JP MORGAN ULTRA SHORT MUNICIPAL INCOME,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF,3
JMTG,AMS,아멕스,JP MORGAN MORTGAGE-BACKED SECURITIES,JPMORGAN MORTGAGE-BACKED SECURITIES ETF,3
JMUB,AMS,아멕스,JP MORGAN MUNICIPAL,JPMORGAN MUNICIPAL ETF,3
JNEU,AMS,아멕스,ALLIANZIM US EQUITY BUFFER 15 UNCAPPED - JUN,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JUNE ETF,3
JNK,AMS,아멕스,SPDR BLOOMBERG HIGH YIELD BOND,STATE STREET SPDR BLOOMBERG HIGH YIELD BOND ETF,3
JNUG,AMS,아멕스,DIREXION JUNIOR GOLD MINERS DAILY 2X,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X ETF,3
JOB,AMS,아멕스,GEE 그룹,GEE GROUP INC,2
JOBX,AMS,아멕스,TRADR JOBY DAILY 2X,TRADR 2X LONG JOBY DAILY ETF,3
JOET,AMS,아멕스,VIRTUS TERRANOVA US QUALITY MOMENTUM,VIRTUS ETF TRUST II VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,3
JOJO,AMS,아멕스,ATAC CREDIT ROTATION,TIDAL ETF TRUST ATAC CR ROTATION ETF,3
JOUL,AMS,아멕스,CORGI HIGH VOLTAGE GRID EQUIPMENT,CORGI HIGH VOLTAGE GRID EQUIPMENT ETF,3
JPAN,AMS,아멕스,MATTHEWS JAPAN ACTIVE,MATTHEWS INTERNATIONAL FUNDS JAPAN ACTIVE ETF,3
JPEM,AMS,아멕스,JP MORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY,JP MORGAN ETF TRUST DIVERSIFIED RETURN EMERGING MKTS EQUITY,3
JPHY,AMS,아멕스,JP MORGAN ACTIVE HIGH YIELD,JPMORGAN ACTIVE HIGH YIELD ETF,3
JPIB,AMS,아멕스,JP MORGAN INTERNATIONAL BOND OPPORTUNITIES,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES FUND,3
JPIE,AMS,아멕스,JP MORGAN INCOME,JP MORGAN ETF TRUST INCOME ETF USD,3
JPIN,AMS,아멕스,JP MORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY,JP MORGAN ETF TRUST DIVERSIFIED RETURN INTERNATIONAL EQUITY,3
JPLD,AMS,아멕스,JP MORGAN LIMITED DURATION BOND,JPMORGAN LIMITED DURATION BOND ETF,3
JPMB,AMS,아멕스,JP MORGAN USD EMERGING MARKETS SOVEREIGN BOND,JP MORGAN ETF TRUST EMERGING MARKETS SOVEREIGN BOND ETF USD,3
JPME,AMS,아멕스,JP MORGAN DIVERSIFIED RETURN US MID CAP EQUITY,JP MORGAN ETF TRUST DIVERSIFIED RETURN US MID CAP EQUITY,3
JPO,AMS,아멕스,YIELDMAX JP OPTION INCOME STRATEGY,YIELDMAX JP OPTION INCOME STRATEGY ETF,3
JPRE,AMS,아멕스,JP MORGAN REALTY INCOME,JP MORGAN ETF TRUST REALTY INCOME ETF,3
JPSE,AMS,아멕스,JP MORGAN DIVERSIFIED RETURN US SMALL CAP EQUITY,JP MORGAN ETF TRUST DIVERSIFIED RETURN US SMALL CAP EQUITY,3
JPST,AMS,아멕스,JP MORGAN ULTRA SHORT INCOME,JP MORGAN ETF TRUST ULTRA SHORT INCOME ETF,3
JPSV,AMS,아멕스,JP MORGAN ACTIVE SMALL CAP VALUE,JP MORGAN ETF TRUST ACTIVE SMALL CAP VALUE ETF USD,3
JPUS,AMS,아멕스,JP MORGAN DIVERSIFIED RETURN US EQUITY,JP MORGAN ETF TRUST DIVERSIFIED RETURN US EQUITY USD,3
JPXN,AMS,아멕스,ISHARES JPX NIKKEI 400,ISHARES TRUST JPX-NIKKEI 400 ETF,3
JQUA,AMS,아멕스,JP MORGAN US QUALITY FACTOR,JP MORGAN ETF TRUST US QUALITY FACTOR ETF,3
JRE,AMS,아멕스,JANUS HENDERSON US REAL ESTATE,JANUS DETROIT STREET TRUST US REAL ESTATE ETF,3
JSCP,AMS,아멕스,JP MORGAN SHORT DURATION CORE PLUS,JP MORGAN ETF TRUST SHORT DURATION CORE PLUS ETF USD,3
JSI,AMS,아멕스,JANUS HENDERSON SECURITIZED INCOME,JANUS DETROIT STREET TRUST JANUS HENDERSON SECURITIZED INCOM,3
JSTC,AMS,아멕스,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL,TIDAL ETF TRUST ADASINA SOCIAL JUSTICE ALL CAP GBL ETF,3
JTNY,AMS,아멕스,JPMORGAN NEW YORK TAX FREE BOND,JPMORGAN NEW YORK TAX FREE BOND ETF,3
JUCY,AMS,아멕스,APTUS ENHANCED YIELD,ETF SERIES SOLUTIONS APTUS ENHANCED YIELD ETF,3
JUDB,AMS,아멕스,APTUS DEEP BUFFER - JUL,APTUS JULY DEEP BUFFER ETF,3
JUDO,AMS,아멕스,JANUS HENDERSON US EQUITY ENHANCED INCOME,JANUS HENDERSON U.S. EQUITY ENHANCED INCOME ETF,3
JULB,AMS,아멕스,APTUS JULY BUFFER,APTUS JULY BUFFER ETF,3
JULH,AMS,아멕스,INNOVATOR PREMIUM INCOME 20 BARRIER - JUL,INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF JULY,3
JULJ,AMS,아멕스,INNOVATOR PREMIUM INCOME 30 BARRIER - JUL,INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF JULY,3
JULM,AMS,아멕스,FT VEST US EQUITY MAX BUFFER - JUL,FT VEST U.S. EQUITY MAX BUFFER ETF - JULY,3
JULP,AMS,아멕스,PGIM US LARGE CAP BUFFER 12 - JUL,PGIM S&P 500 BUFFER 12 ETF - JULY,3
JULT,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER10 - JUL,ALLIANZIM U.S. EQUITY BUFFER10 JUL ETF,3
JULU,AMS,아멕스,ALLIANZIM US EQUITY BUFFER 15 UNCAPPED - JUL,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JUL ETF,3
JULW,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER20 - JUL,ALLIANZIM U.S. EQUITY BUFFER20 JUL ETF,3
JULZ,AMS,아멕스,TRUESHARES STRUCTURED OUTCOME - JUL,TRUESHARES STRUCTURED OUTCOME (JULY) ETF,3
JUNC,AMS,아멕스,CORGI US EQUITIES 10% STRUCTURED BUFFER - JUN,CORGI U.S. EQUITIES 10% STRUCTURED BUFFER ETF,3
JUNM,AMS,아멕스,FT VEST US EQUITY MAX BUFFER - JUN,FT VEST U.S. EQUITY MAX BUFFER ETF - JUNE,3
JUNP,AMS,아멕스,PGIM US LARGE CAP BUFFER 12 - JUN,PGIM S&P 500 BUFFER 12 ETF - JUNE,3
JUNT,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER10 - JUN,ALLIANZIM U.S. EQUITY BUFFER10 JUN ETF,3
JUNW,AMS,아멕스,ALLIANZIM US LARGE CAP BUFFER20 - JUN,ALLIANZIM U.S. EQUITY BUFFER20 JUN ETF,3
JUNZ,AMS,아멕스,TRUESHARES STRUCTURED OUTCOME - JUN,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCM JUN ETF USD,3
JUSA,AMS,아멕스,JP MORGAN US RESEARCH ENHANCED LARGE CAP,JPMORGAN U.S. RESEARCH ENHANCED LARGE CAP ETF,3
JUST,AMS,아멕스,GOLDMAN SACHS JUST US LARGE CAP EQUITY,GOLDMAN SACHS ETF TRUST JUST US LARGE CAP EQUITY ETF,3
JVAL,AMS,아멕스,JP MORGAN US VALUE FACTOR,JP MORGAN ETF TRUST US VALUE FACTOR ETF,3
JXI,AMS,아멕스,ISHARES GLOBAL UTILITIES,ISHARES TRUST GLOBAL UTILITIES ETF,3
JXX,AMS,아멕스,JANUS HENDERSON TRANSFORMATIONAL GROWTH,JANUS HENDERSON TRANSFORMATIONAL GROWTH ETF,3
KAMO,AMS,아멕스,KENSINGTON CREDIT OPPORTUNITIES,KENSINGTON CREDIT OPPORTUNITIES ETF,3
KAPA,AMS,아멕스,카이로스 파머,KAIROS PHARMA LTD,2
KAPR,AMS,아멕스,INNOVATOR RUSSELL 2000 POWER BUFFER - APR,INNOVATOR ETFS TRUST US SMALL CAP PWR BUFFER ETF,3
KARS,AMS,아멕스,KRANESHARES ELECTRIC VEHICLES AND FUTURE MOBILITY,KRANESHARES TRUST ELECTRIC VEHICLES AND FUTR MBLTY IDX ETF,3
KAUG,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - AUG,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - AUGUST,3
KBA,AMS,아멕스,KRANESHARES BOSERA MSCI CHINA A,KRANESHARES TR BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,3
KBE,AMS,아멕스,SPDR S&P BANK,STATE STREET SPDR S&P BANK ETF,3
KBFR,AMS,아멕스,INNOVATOR US SMALL CAP MANAGED 10 BUFFER,INNOVATOR U.S. SMALL CAP MANAGED 10 BUFFER ETF,3
KBUF,AMS,아멕스,KRANESHARES 90% KWEB DEFINED OUTCOME JAN 2026,KRANESHARES 90% KWEB DEFINED OUTCOME JANUARY 2027 ETF,3
KCAI,AMS,아멕스,KRANESHARES CHINA ALPHA,KRANESHARES CHINA ALPHA INDEX ETF,3
KCCA,AMS,아멕스,KRANESHARES CALIFORNIA CARBON ALLOWANCE,KRANESHARES TR CALIFORNIA CARBON ALLOWANCE STRATEGY ETF,3
KCE,AMS,아멕스,SPDR S&P CAPITAL MARKETS,STATE STREET SPDR S&P CAPITAL MARKETS ETF,3
KCOP,AMS,아멕스,KURV COPPER & MINING ENHANCED INCOME,KURV COPPER & MINING ENHANCED INCOME ETF,3
KCSH,AMS,아멕스,KRANESHARES SUSTAINABLE ULTRA SHORT DURATION,KRANESHARES SUSTAINABLE ULTRA SHORT DURATION INDEX ETF,3
KDEC,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - DEC,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - DECEMBER,3
KDEF,AMS,아멕스,PLUS KOREA DEFENSE INDUSTRY,PLUS KOREA DEFENSE INDUSTRY INDEX ETF,3
KDRN,AMS,아멕스,KINGSBARN TACTICAL BOND,ETF OPPORTUNITIES TR KINGSBARN TACTICAL BOND ETF,3
KDVD,AMS,아멕스,KEELEY DIVIDEND,KEELEY DIVIDEND ETF,3
KEEX,AMS,아멕스,DEFIANCE BITF DAILY 2X,DEFIANCE DAILY TARGET 2X LONG KEEL ETF,3
KEMQ,AMS,아멕스,KRANESHARES FTSE EMERGING MARKETS CONSUMER TECHNOLOGY,KRANESHARES TRUST EMERGING MKTS CONSUMER TECHNLGY INDX ETF,3
KEMX,AMS,아멕스,KRANESHARES MSCI EMERGING MARKETS EX-CHINA,KRANESHARES TRUST MSCI EMERGING MARKETS EX CHINA INDEX ETF,3
KEYG,AMS,아멕스,LEVERAGE SHARES 2X LONG KEYS DAILY ETF,LEVERAGE SHARES 2X LONG KEYS DAILY ETF,3
KFEB,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - FEB,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - FEBRUARY,3
KGLD,AMS,아멕스,KURV GOLD ENHANCED INCOME,KURV GOLD ENHANCED INCOME ETF,3
KGRN,AMS,아멕스,KRANESHARES MSCI CHINA ENVIRONMENT,KRANESHARES TR MSCI CHINA CLEAN TECHNOLOGY INDEX ETF,3
KHPI,AMS,아멕스,KENSINGTON HEDGED PREMIUM INCOME,KENSINGTON HEDGED PREMIUM INCOME ETF,3
KHYB,AMS,아멕스,KRANESHARES CCBS CHINA CORPORATE HIGH YIELD BOND USD,KRANESHARES ASIA PACIFIC HIGH INCOME USD BOND ETF,3
KIE,AMS,아멕스,SPDR S&P INSURANCE,STATE STREET SPDR S&P INSURANCE ETF,3
KJAN,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - JAN,INNOVATOR ETFS TRUST INNOVATOR US SML CAP POWER BUFFER ETF,3
KJUL,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - JUL,INNOVATOR ETFS TRUST INNOVATOR US SML CAP POWER BUFFER ETF J,3
KJUN,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - JUN,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - JUNE,3
KLIP,AMS,아멕스,KRANESHARES CHINA INTERNET AND COVERED CALL STRATEGY,KRANESHARES KWEB COVERED CALL STRATEGY ETF,3
KLMN,AMS,아멕스,INVESCO MSCI NORTH AMERICA CLIMATE,INVESCO MSCI NORTH AMERICA CLIMATE ETF,3
KLMT,AMS,아멕스,INVESCO MSCI GLOBAL CLIMATE 500,INVESCO MSCI GLOBAL CLIMATE 500 ETF,3
KMAR,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - MAR,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - MARCH,3
KMAY,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - MAY,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - MAY,3
KMCA,AMS,아멕스,PLUS KOREA MANUFACTURING CORE ALLIANCE,PLUS KOREA MANUFACTURING CORE ALLIANCE INDEX ETF,3
KMID,AMS,아멕스,VIRTUS KAR MID CAP,VIRTUS KAR MID-CAP ETF,3
KMLM,AMS,아멕스,KFA MOUNT LUCAS STRATEGY,KRANESHARES MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF,3
KNCT,AMS,아멕스,INVESCO NEXT GENERATION CONNECTIVITY,INVESCO EXCHANGE TRADED FD TR NEXT GEN CONNECTIVITY ETF,3
KNG,AMS,아멕스,CBOE VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME,FIRST TR EXCHANGE TRADED FD IV VEST S&P 500 DIV ARISTO T,3
KNO,AMS,아멕스,AXS KNOWLEDGE LEADERS,AXS KNOWLEDGE LEADERS ETF,3
KNOV,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - NOV,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - NOVEMBER,3
KNOW,AMS,아멕스,FUNDAMENTALS FIRST,MASON CAPITAL FUND TRUST FUNDAMENTALS FIRST ETF,3
KNRG,AMS,아멕스,SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT,SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT ETF,3
KNRX,AMS,아멕스,크노렉스,KNOREX LTD,2
KOCT,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - OCT,INNOVATOR ETFS TRUST INNOVATOR US SML CAP PWR BUFFER ETF OCT,3
KOKU,AMS,아멕스,XTRACKERS MSCI KOKUSAI EQUITY,DBX ETF TRUST XTRACKERS MSCI KOKUSAI EQTY ETF USD,3
KOLD,AMS,아멕스,PROSHARES BLOOMBERG NATURAL GAS -2X,PROSHARES TRUST II ULTRASHORT BLOOMBERG NATURAL GAS(R/S),3
KOMP,AMS,아멕스,SPDR S&P KENSHO NEW ECONOMIES COMPOSITE,STATE STREET SPDR S&P KENSHO NEW ECONOMIES COMPOSITE ETF,3
KONG,AMS,아멕스,FORMIDABLE FORTRESS,FORMIDABLE FORTRESS ETF,3
KOOL,AMS,아멕스,NORTH SHORE EQUITY ROTATION,SPINNAKER ETF SERIES NORTH SHORE EQUITY ROTATION ETF,3
KORP,AMS,아멕스,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND,AMERICAN CENTURY ETF TRUST DIVERSIFIED CORP BD ETF,3
KORU,AMS,아멕스,DIREXION SOUTH KOREA DAILY 3X,DIREXION DAILY MSCI SOUTH KOREA BULL 3X ETF,3
KPHO,AMS,아멕스,KRANESHARES DRAGON CAPITAL VIETNAM GROWTH,KRANESHARES DRAGON CAPITAL GROWTH OF VIETNAM INDEX ETF,3
KPRO,AMS,아멕스,KRANESHARES 100% KWEB DEFINED OUTCOME JAN 2026,KRANESHARES 100% KWEB DEFINED OUTCOME JANUARY 2027 ETF,3
KRBN,AMS,아멕스,KFA GLOBAL CARBON,KRANESHARES TR GLOBAL CARBON STRATEGY ETF,3
KRE,AMS,아멕스,SPDR S&P REGIONAL BANKING,STATE STREET SPDR S&P REGIONAL BANKING ETF,3
KRWX,AMS,아멕스,CORGI SOUTH KOREA DAILY 2X,CORGI SOUTH KOREA 2X DAILY ETF,3
KRYP,AMS,아멕스,PROSHARES COINDESK 20 CRYPTO,PROSHARES COINDESK 20 CRYPTO ETF,3
KSA,AMS,아멕스,ISHARES MSCI SAUDI ARABIA CAPPED,ISHARES TRUST MSCI SAUDI ARABIA ETF,3
KSEP,AMS,아멕스,INNOVATOR US SMALL CAP POWER BUFFER - SEP,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - SEPTEMBER,3
KSLV,AMS,아멕스,KURV SILVER ENHANCED INCOME,KURV SILVER ENHANCED INCOME ETF,3
KSPY,AMS,아멕스,KRANESHARES HEDGEYE HEDGED EQUITY,KRANESHARES HEDGEYE HEDGED EQUITY INDEX ETF,3
KSTR,AMS,아멕스,KRANESHARES SSE STAR MARKET 50,KRANESHARES TR SSE STAR MKT 50 INDEX ETF,3
KTEC,AMS,아멕스,KRANESHARES HANG SENG TECH,KRANESHARES TR KRANESHARES HANG SENG TECH INDEX ETF,3
KTUP,AMS,아멕스,T-REX KTOS DAILY 2X,T-REX 2X LONG KTOS DAILY TARGET ETF,3
KULR,AMS,아멕스,KULR 테크놀로지 그룹,KULR TECHNOLOGY GROUP INC,2
KURE,AMS,아멕스,KRANESHARES MSCI ALL CHINA HEALTH CARE,KRANESHARES TRUST MSCI ALL CHINA HEALTH CARE INDEX ETF,3
KVLE,AMS,아멕스,KRANESHARES VALUE LINE DYNAMIC DIVIDEND EQUITY,KRANESHARES TR KRANESHARES VALUE LINE DYNAMIC DIVIDEND,3
KWEB,AMS,아멕스,KRANESHARES CSI CHINA INTERNET,KRANESHARES TRUST CSI CHINA INTERNET ETF,3
KWIN,AMS,아멕스,KRANESHARES WAHED ALTERNATIVE INCOME INDEX,KRANESHARES WAHED ALTERNATIVE INCOME INDEX ETF,3
KWT,AMS,아멕스,ISHARES MSCI KUWAIT,ISHARES TRUST MSCI KUWAIT ETF,3
KXI,AMS,아멕스,ISHARES GLOBAL CONSUMER STAPLES,ISHARES TRUST GLOBAL CONSUMER STAPLES ETF,3
KYC,AMS,아멕스,CORGI DIGITAL BANKING & FINTECH INFRASTRUCTURE,CORGI DIGITAL BANKING & FINTECH INFRASTRUCTURE ETF,3
KYLD,AMS,아멕스,KURV HIGH INCOME,KURV HIGH INCOME ETF,3
LABD,AMS,아멕스,DIREXION S&P BIOTECH DAILY -3X,DIREXION DAILY S&P BIOTECH BEAR 3X ETF,3
LABU,AMS,아멕스,DIREXION S&P BIOTECH DAILY 3X,DIREXION DAILY S&P BIOTECH BULL 3X ETF,3
LABX,AMS,아멕스,TRADR ALAB DAILY 2X,TRADR 2X LONG ALAB DAILY ETF,3
LALT,AMS,아멕스,FIRST TRUST MULTI STRATEGY ALTERNATIVE,FIRST TR EXCHANGE TRADED FD VIII MULTI STRATEGY ALTERNATIVE,3
LAPR,AMS,아멕스,INNOVATOR PREMIUM INCOME 15 BUFFER - APR,INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF APRIL,3
LATR,AMS,아멕스,CORGI BUY NOW PAY LATER,CORGI BUY NOW PAY LATER ETF,3
LBAY,AMS,아멕스,LEATHERBACK LONG/SHORT ALTERNATIVE YIELD,TIDAL ETF TRUST LEATHERBACK L/S ALTERNATIVE YIELD ETF,3
LBO,AMS,아멕스,WHITEWOLF PUBLICLY LISTED PRIVATE EQUITY,EA SERIES TRUST WHITEWOLF PUBLICLY LISTED PRIVTE EQT ETF,3
LCAP,AMS,아멕스,PRINCIPAL CAPITAL APPRECIATION SELECT,PRINCIPAL CAPITAL APPRECIATION SELECT ETF,3
LCF,AMS,아멕스,TOUCHSTONE US LARGE CAP FOCUSED,TOUCHSTONE ETF TRUST US LARGE CAP FOCUSED ETF,3
LCLG,AMS,아멕스,LOGAN CAPITAL BROAD INNOVATIVE GROWTH,ADVISORS SERIES TRUST LOGAN CAPITAL BROAD INNOVATIVE GRWTH E,3
LCO,AMS,아멕스,LOGIQ CONTRARIAN OPPORTUNITIES,LOGIQ CONTRARIAN OPPORTUNITIES ETF,3
LCOW,AMS,아멕스,PACER S&P 500 QUALITY FCF ARISTOCRATS,PACER S&P 500 QUALITY FCF ARISTOCRATS ETF,3
LCR,AMS,아멕스,LEUTHOLD CORE,LEUTHOLD CORE ETF,3
LCTD,AMS,아멕스,BLACKROCK WORLD EX-US CARBON TRANSITION READINESS,ISHARES WORLD EX U.S. CARBON TRANSITION READINESS AWARE ACTI,3
LCTU,AMS,아멕스,BLACKROCK US CARBON TRANSITION READINESS,ISHARES U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF,3
LCTX,AMS,아멕스,리니지 셀 테라퓨틱스,LINEAGE CELL THERAPEUTICS INC,2
LDDR,AMS,아멕스,LIFEX 2035 TERM INCOME,LIFEX 2035 INCOME BUCKET ETF,3
LDRC,AMS,아멕스,ISHARES IBONDS 1-5Y CORPORATE LADDER,ISHARES IBONDS 1-5 YEAR CORPORATE LADDER ETF,3
LDRH,AMS,아멕스,ISHARES IBONDS 1-5Y HIGH YIELD AND INCOME LADDER,ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF,3
LDRI,AMS,아멕스,ISHARES IBONDS 1-5Y TIPS LADDER,ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF,3
LDRT,AMS,아멕스,ISHARES IBONDS 1-5Y TREASURY LADDER,ISHARES IBONDS 1-5 YEAR TREASURY LADDER ETF,3
LDUR,AMS,아멕스,PIMCO ENHANCED LOW DURATION ACTIVE,PIMCO ETF TRUST ENHANCED LOW DURATION ACTVE EXCH TRD FD,3
LEAD,AMS,아멕스,SIREN DIVCON LEADERS DIVIDEND,SIREN ETF TR DIVCON LEADERS DIVID ETF,3
LEGO,AMS,아멕스,LEGATO MRG CORP IV,LEGATO MRG CORP IV,2
LEGO/UN,AMS,아멕스,레가토 MRG IV 유닛 1 ORD & 1/3 워런트,LEGATO MRG CORP IV UNITS 1 ORD & 1/3 WT,2
LEGT,AMS,아멕스,레가토 머저 3,LEGATO MERGER CORP III,2
LEGT/UN,AMS,아멕스,레가토 머저 3 유닛,LEGATO MERGER CORP III UNITS 1 ORD & 1/2 WT,2
LEMB,AMS,아멕스,ISHARES EMERGING MARKETS LOCAL CURRENCY BOND,ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF,3
LENS,AMS,아멕스,SARMAYA THEMATIC,SARMAYA THEMATIC ETF,3
LEUX,AMS,아멕스,TRADR LEU DAILY 2X,TRADR 2X LONG LEU DAILY ETF,3
LFAI,AMS,아멕스,LIFEX 2050 LONGEVITY INCOME,LIFEX 2050 LONGEVITY INCOME ETF,3
LFAO,AMS,아멕스,LIFEX 2055 LONGEVITY INCOME,LIFEX 2055 LONGEVITY INCOME ETF,3
LFAW,AMS,아멕스,LIFEX 2060 LONGEVITY INCOME,LIFEX 2060 LONGEVITY INCOME ETF,3
LFBE,AMS,아멕스,LIFEX 2065 LONGEVITY INCOME,LIFEX 2065 LONGEVITY INCOME ETF,3
LFDR,AMS,아멕스,STONE RIDGE DURABLE INCOME,LIFEX DURABLE INCOME ETF,3
LFEQ,AMS,아멕스,VANECK NDR CMG LONG/FLAT ALLOCATION,VANECK ETF TR VANECK LONG/FLAT TREND ETF,3
LFGY,AMS,아멕스,YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME,YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME,3
LGCY,AMS,아멕스,레거시 에듀케이션,LEGACY EDUCATION INC,2
LGDX,AMS,아멕스,INTECH S&P LARGE CAP DIVERSIFIED ALPHA,INTECH S&P LARGE CAP DIVERSIFIED ALPHA ETF,3
LGH,AMS,아멕스,HCM DEFENDER 500,NORTHERN LIGHTS FUND TRUST III HCM DEFENDER 500 INDEX ETF,3
LGHT,AMS,아멕스,LANGAR GLOBAL HEALTHTECH,SPINNAKER ETF SERIES LANGAR GLOBAL HEALTHTECH ETF,3
LGL,AMS,아멕스,LGL 그룹,LGL GROUP INC,2
LGLV,AMS,아멕스,SPDR SSGA US LARGE CAP LOW VOLATILITY,STATE STREET SPDR US LARGE CAP LOW VOLATILITY INDEX ETF,3
LGOV,AMS,아멕스,FIRST TRUST LONG DURATION OPPORTUNITIES,FIRST TR EXCHANGE TRADED FD IV LONG DURATION OPPORTUNITIES E,3
LGPS,AMS,아멕스,로그프로스타일,LOGPROSTYLE INC,2
LIAE,AMS,아멕스,LIFEX 2050 INFLATION PROTECTED LONGEVITY INCOME,LIFEX 2050 INFLATION-PROTECTED LONGEVITY INCOME ETF,3
LIAM,AMS,아멕스,LIFEX 2055 INFLATION PROTECTED LONGEVITY INCOME,LIFEX 2055 INFLATION-PROTECTED LONGEVITY INCOME ETF,3
LIAU,AMS,아멕스,LIFEX 2060 INFLATION PROTECTED LONGEVITY INCOME,LIFEX 2060 INFLATION-PROTECTED LONGEVITY INCOME ETF,3
LIBD,AMS,아멕스,LIFEX 2065 INFLATION-PROTECTED LONGEVITY INCOME,LIFEX 2065 INFLATION-PROTECTED LONGEVITY INCOME ETF,3
LIFT,AMS,아멕스,LIFEX 2028 INCOME BUCKET,LIFEX 2028 INCOME BUCKET ETF,3
LIMI,AMS,아멕스,THEMES LITHIUM & BATTERY METAL MINERS,THEMES LITHIUM & BATTERY METAL MINERS ETF,3
LIT,AMS,아멕스,GLOBAL X LITHIUM & BATTERY TECH,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD,3
LITL,AMS,아멕스,SIMPLIFY PIPER SANDLER US SMALL CAP PLUS INCOME,SIMPLIFY PIPER SANDLER US SMALL-CAP PLUS INCOME ETF,3
LITU,AMS,아멕스,T-REX LITE DAILY 2X,T-REX 2X LONG LITE DAILY TARGET ETF,3
LITX,AMS,아멕스,TRADR LITE DAILY 2X,TRADR 2X LONG LITE DAILY ETF,3
LITZ,AMS,아멕스,TRADR LITE DAILY -2X,TRADR 2X SHORT LITE DAILY ETF,3
