ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
NMFC,NAS,나스닥,뉴 마운틴 파이낸스,NEW MOUNTAIN FINANCE CORPORATION,2
NMFCZ,NAS,나스닥,뉴 마운틴 파이낸스 채권(2028 8.250%),NEW MOUNTAIN FINANCE CORPORATION 8.25% NT 15/11/28 USD25,2
NMG,NYS,뉴욕,누보 몽드 그래파이트,NOUVEAU MONDE GRAPHITE INC,2
NMI,NYS,뉴욕,NUVEEN MUNICIPAL INCOME,NUVEEN MUNICIPAL INCOME FUND INC,3
NMIH,NAS,나스닥,NMI 홀딩스,NMI HOLDINGS INC,2
NMM,NYS,뉴욕,나비오스 마리타임 파트너스,NAVIOS MARITIME PARTNERS L.P.,2
NMP,NAS,나스닥,NMP 애퀴지션,NMP ACQUISITION CORP.,2
NMPAU,NAS,나스닥,NMP 애퀴지션 유닛,NMP ACQUISITION CORP. UNIT (1 CL A & 1 RT(27/06/2030),2
NMR,NYS,뉴욕,노무라 홀딩스(ADR),NOMURA HOLDINGS INC. ADR EACH REPR 1 ORD NPV(BNY),2
NMRA,NAS,나스닥,뉴모러 테라퓨틱스,NEUMORA THERAPEUTICS INC,2
NMRK,NAS,나스닥,뉴마크 그룹,NEWMARK GROUP INC,2
NMS,NYS,뉴욕,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME,NUVEEN MINNESOTA QUALITY MUNICIPAL,3
NMT,NYS,뉴욕,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME,NUVEEN MASSACHUSETTS QUALITY MUNICI,3
NMTC,NAS,나스닥,뉴로원 메디컬 테크놀로지스,NEUROONE MEDICAL TECHNOLOGIES CORP,2
NMZ,NYS,뉴욕,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY,NUVEEN MUN HIGH INCOME OPPORTUNITY,3
NN,NAS,나스닥,넥스트내브,NEXTNAV INC,2
NNAVW,NAS,나스닥,넥스트내브 콜 워런트(2026-10-28),NEXTNAV INC C/WTS (TO PUR COM),2
NNBR,NAS,나스닥,NN,NN INC,2
NNDM,NAS,나스닥,나노 디멘션(ADR),NANO DIMENSION LTD SPON ADS EA REPR 1 ORD SHS,2
NNE,NAS,나스닥,나노 뉴클리어 에너지,NANO NUCLEAR ENERGY INC,2
NNI,NYS,뉴욕,넬넷,NELNET INC,2
NNN,NYS,뉴욕,NNN 리츠,NNN REIT INC,2
NNNN,NAS,나스닥,안비오 바이오테크놀로지,ANBIO BIOTECHNOLOGY,2
NNOX,NAS,나스닥,나노 엑스 이미징,NANO-X IMAGING LTD,2
NNY,NYS,뉴욕,NUVEEN NEW YORK MUNICIPAL VALUE,NUVEEN NY MUN VALUE FUND,3
NOA,NYS,뉴욕,노스 아메리칸 컨스트럭션 그룹,NORTH AMERICAN CONSTRUCTION GRP LTD,2
NOAH,NYS,뉴욕,노아 홀딩스(ADR),NOAH HOLDINGS PRIVATE WEALTH AND AS SPON ADS EACH REP 5 ORD,2
NOC,NYS,뉴욕,노스롭 그루만,NORTHROP GRUMMAN CORP,2
NODK,NAS,나스닥,NI 홀딩스,NI HOLDINGS INC,2
NOEM,NAS,나스닥,CO2 에너지 트랜지션,CO2 ENERGY TRANSITION CORP.,2
NOEMU,NAS,나스닥,CO2 에너지 트랜지션 유닛,CO2 ENERGY TRANSITION CORP. UNIT 1 COM & 1 WT & 1 RT,2
NOG,NYS,뉴욕,노던 오일 앤드 가스,NORTHERN OIL & GAS INC (NEV),2
NOK,NYS,뉴욕,노키아(ADR),NOKIA OYJ ADR EACH REPR 1 ORD NPV,2
NOMA,NAS,나스닥,NOMADAR CORP,NOMADAR CORP,2
NOMD,NYS,뉴욕,노마드 푸즈,NOMAD FOODS LIMITED,2
NOTV,NAS,나스닥,이노티브,INOTIV INC,2
NOV,NYS,뉴욕,노브,NOV INC,2
NOVT,NAS,나스닥,노밴타,NOVANTA INC,2
NOVTU,NAS,나스닥,NOVANTA INC TANGIBLE EQUITY UNIT(01/11/2028),NOVANTA INC TANGIBLE EQUITY UNIT(01/11/2028),2
NOW,NYS,뉴욕,서비스나우,SERVICENOW INC,2
NOWL,NAS,나스닥,GRANITESHARES NOW DAILY 2X,GRANITESHARES 2X LONG NOW DAILY ETF,3
NP,NYS,뉴욕,넵튠 인슈어런스 홀딩스,NEPTUNE INS HLDGS INC,2
NPAC,NAS,나스닥,뉴 프로비던스 애퀴지션 3,NEW PROVIDENCE ACQUISITION CORP III,2
NPACU,NAS,나스닥,뉴 프로비던스 애퀴지션 3 유닛,NEW PROVIDENCE ACQUISITION CORP III UNIT 1 SHS CL A  & 1,2
NPB,NYS,뉴욕,노스포인트 뱅크셰어스,NORTHPOINTE BANCSHARES INC.,2
NPCE,NAS,나스닥,뉴로페이스,NEUROPACE INC,2
NPCT,NYS,뉴욕,NUVEEN CORE PLUS IMPACT,NUVEEN CORE PLUS IMPACT FD,3
NPFD,NYS,뉴욕,NUVEEN VARIABLE RATE PREFERRED & INCOME,NUVEEN VARIABLE RATE PREF & INC FD,3
NPFI,NAS,나스닥,NUVEEN PREFERRED AND INCOME,NUSHARES ETF TRUST NUVEEN PREFERRED AND INCOME ETF,3
NPK,NYS,뉴욕,내셔널 프레스토 인더스트리스,NATIONAL PRESTO INDUSTRIES INC,2
NPKI,NYS,뉴욕,NPK 인터내셔널,NPK INTERNATIONAL INC,2
NPO,NYS,뉴욕,엔프로,ENPRO INC,2
NPT,NAS,나스닥,텍손 홀딩,TEXXON HOLDING LTD,2
NPV,NYS,뉴욕,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME,NUVEEN VIRGINIA QUALITY MUNICIPAL I,3
NPWR,NYS,뉴욕,넷 파워,NET POWER INC,2
NRC,NAS,나스닥,내셔널 리서치,NRC HEALTH,2
NRDS,NAS,나스닥,너드월릿,NERDWALLET INC,2
NRDY,NYS,뉴욕,너디,NERDY INC,2
NREF,NYS,뉴욕,넥스포인트 리얼 에스테이트 파이낸스,NEXPOINT REAL ESTATE FINANCE INC,2
NREF/A,NYS,뉴욕,넥스포인트 리얼 에스테이트 파이낸스 우선주 A(8.500% 누적 상환),NEXPOINT REAL ESTATE FINANCE INC 8.50% SERIES A CUM REDEM PR,2
NRES,NAS,나스닥,XTRACKERS RREEF GLOBAL NATURAL RESOURCES,DBX ETF TRUST XTRACKERS RREEF GLOBAL NATURAL RESOURCES,3
NRG,NYS,뉴욕,NRG 에너지,NRG ENERGY INC,2
NRGV,NYS,뉴욕,에너지 볼트 홀딩스,ENERGY VAULT HOLDINGS INC,2
NRIM,NAS,나스닥,노스림 뱅코프,NORTHRIM BANCORP INC,2
NRIX,NAS,나스닥,누릭스 테라퓨틱스,NURIX THERAPEUTICS INC,2
NRK,NYS,뉴욕,NUVEEN NEW YORK AMT FREE QUALITY MUNICIPAL INCOME,NUVEEN NEW YORK AMT-FREE QUALITY MU,3
NRP,NYS,뉴욕,내추럴 리소스 파트너스,NATURAL RESOURCE PARTNERS LP,2
NRSN,NAS,나스닥,뉴로센스 테라퓨틱스,NEUROSENSE THERAPEUTICS LTD,2
NRT,NYS,뉴욕,노스 유러피언 오일 로열티 트러스트,NORTH EUROPEAN OIL ROYALTY TRUST,2
NRUC,NYS,뉴욕,내셔널루럴 유틸리티스 쿠퍼레이티브 후순위채권(2064-05-15 5.500%),NATIONAL RURAL UTILITIES COOP FIN 5.5% SUBORD NOTES DUE 15/0,2
NRXP,NAS,나스닥,NRX 파머슈티컬,NRX PHARMACEUTICALS INC,2
NSA,NYS,뉴욕,내셔널 스토리지 어필리에이츠,NATIONAL STORAGE AFFILIATES TRUST,2
NSA/A,NYS,뉴욕,내셔널 스토리지 어필리에이츠 트러스트 우선주 A(6.000% 누적 상환),NATIONAL STORAGE AFFILIATES TRUST 6% CUM RED PFD SHS OF BEN,2
NSA/B,NYS,뉴욕,내셔널 스토리지 어필리에이츠 트러스트 우선주 B(6.000% 누적 상환),NATIONAL STORAGE AFFILIATES TRUST 6% SER B CUM RED PFD SHS O,2
NSC,NYS,뉴욕,노퍽서던,NORFOLK SOUTHERN CORP,2
NSI,NAS,나스닥,NATIONAL SECURITY EMERGING MARKETS,NORTHERN LIGHTS FUND TRUST IV NATIONAL SEC EMERGING MKTS IND,3
NSIT,NAS,나스닥,인사이트 엔터프라이즈,INSIGHT ENTERPRISE INC,2
NSP,NYS,뉴욕,인스페리티,INSPERITY INC,2
NSPR,NAS,나스닥,인스파이어MD,INSPIREMD INC,2
NSSC,NAS,나스닥,냅코 시큐리티 테크놀로지스,NAPCO SECURITY TECHNOLOGIES INC,2
NSTS,NAS,나스닥,NSTS 뱅코프,NSTS BANCORP INC,2
NSYS,NAS,나스닥,노테크 시스템스,NORTECH SYSTEMS INC,2
NTAP,NAS,나스닥,넷앱,NETAPP INC,2
NTB,NYS,뉴욕,뱅크 오브 NT 버터필드 앤드 선,BANK NT BUTTERFIELD,2
NTCL,NAS,나스닥,넷클래스 테크놀로지,NETCLASS TECHNOLOGY INC,2
NTCT,NAS,나스닥,넷스카우트 시스템스,NETSCOUT SYSTEMS INC,2
NTES,NAS,나스닥,넷이즈(ADR),NETEASE INC SPON ADR EACH REP 5 ORD SHS,2
NTGR,NAS,나스닥,넷기어,NETGEAR INC,2
NTHI,NAS,나스닥,니온크 테크놀로지스 홀딩스,NEONC TECHNOLOGIES HOLDINGS INC,2
NTIC,NAS,나스닥,노던 테크놀로지스 인터내셔널,NORTHERN TECHNOLOGIES INTL CORP,2
NTLA,NAS,나스닥,인텔리아 테라퓨틱스,INTELLIA THERAPEUTICS INC,2
NTNX,NAS,나스닥,누타닉스,NUTANIX INC,2
NTR,NYS,뉴욕,뉴트리엔,NUTRIEN LTD,2
NTRA,NAS,나스닥,나테라,NATERA INC,2
NTRB,NAS,나스닥,뉴트리밴드,NUTRIBAND INC,2
NTRP,NAS,나스닥,넥스트트립,NEXTTRIP INC,2
NTRS,NAS,나스닥,노던 트러스트,NORTHERN TRUST CORP,2
NTRSO,NAS,나스닥,노던 트러스트 우선주 E(4.700%),NORTHERN TRUST CORP 4.7 DEP SHS REP 1/1000TH NON CUM PFD E,2
NTSK,NAS,나스닥,넷스코프,NETSKOPE INC,2
NTST,NYS,뉴욕,넷에스티리츠,NETSTREIT CORP,2
NTWK,NAS,나스닥,넷솔 테크놀로지스,NETSOL TECHNOLOGIES INC,2
NTWO,NAS,나스닥,뉴버리 스트리트 애퀴지션 2,NEWBURY STR II ACQUISITION CORP,2
NTWOU,NAS,나스닥,뉴버리 스트리트 애퀴지션 2 유닛,NEWBURY STR II ACQUISITION CORP UNIT 1 CL A ORD SHS & 1/,2
NTZ,NYS,뉴욕,나투치(ADR),NATUZZI SPA SPON ADS EA REP 5 ORD SHS(POST REV SPLT),2
NU,NYS,뉴욕,누 홀딩스,NU HOLDINGS LTD,2
NUAI,NAS,나스닥,뉴 에라 에너지 앤드 디지털,NEW ERA ENERGY & DIGITAL INC.,2
NUCL,NAS,나스닥,EAGLE NUCLEAR ENERGY CORPORATION,EAGLE NUCLEAR ENERGY CORPORATION,2
NUE,NYS,뉴욕,뉴코,NUCOR CORP,2
NUG,NAS,나스닥,LEVERAGE SHARES NU DAILY 2X,LEVERAGE SHARES 2X LONG NU DAILY ETF,3
NUGY,NAS,나스닥,GRANITESHARES YIELDBOOST GOLD MINERS,GRANITESHARES YIELDBOOST GOLD MINERS ETF,3
NUS,NYS,뉴욕,뉴스킨 엔터프라이즈,NU SKIN ENTERPRISES INC,2
NUSB,NAS,나스닥,NUVEEN ULTRA SHORT INCOME,NUSHARES ETF TRUST NUVEEN ULTRA SHORT INCOME ETF,3
NUTR,NAS,나스닥,누사트립,NUSATRIP INC,2
NUTX,NAS,나스닥,뉴텍스 헬스,NUTEX HEALTH INC,2
NUV,NYS,뉴욕,NUVEEN MUNICIPAL VALUE,NUVEEN MUN VALUE FUND,3
NUVB,NYS,뉴욕,누베이션 바이오,NUVATION BIO INC,2
NUVL,NAS,나스닥,누발런트,NUVALENT INC,2
NUW,NYS,뉴욕,NUVEEN AMT FREE MUNICIPAL VALUE,NUVEEN AMT-FREE MUN VALUE FD,3
NUWE,NAS,나스닥,누웰리스,NUWELLIS INC,2
NVA,NAS,나스닥,노바 미네랄스(ADR),NOVA MINERALS LTD SPON ADS EACH REP 12 ORD,2
NVAX,NAS,나스닥,노바백스,NOVAVAX INC,2
NVCR,NAS,나스닥,노보큐어,NOVOCURE LTD,2
NVCT,NAS,나스닥,누벡티스 파머,NUVECTIS PHARMA INC,2
NVD,NAS,나스닥,GRANITESHARES NVDA DAILY -2X,GRANITESHARES ETF TRUST 2X SHORT NVDA DAILY ETF,3
NVDA,NAS,나스닥,엔비디아,NVIDIA CORP,2
NVDD,NAS,나스닥,DIREXION NVDA DAILY -1X,DIREXION DAILY NVDA BEAR 1X ETF,3
NVDG,NAS,나스닥,LEVERAGE SHARES NVDA DAILY 2X,THEMES ETF TRUST LEVERAGE SHARES 2X LONG NVDA DAILY ETF,3
NVDL,NAS,나스닥,GRANITESHARES NVDA DAILY 2X,GRANITESHARES ETF TRUST 2X LONG NVDA DAILY ETF,3
NVDS,NAS,나스닥,TRADR NVDA DAILY -1.5X,INVESTMENT MANAGERS SERIES TRUST II TRADR 1.5X SHORT NVDA DA,3
NVDU,NAS,나스닥,DIREXION NVDA DAILY 2X,DIREXION DAILY NVDA BULL 2X ETF,3
NVEC,NAS,나스닥,NVE,NVE CORP,2
NVG,NYS,뉴욕,NUVEEN AMT FREE MUNICIPAL CREDIT INCOME,NUVEEN AMT-FREE MUNICIPAL CREDIT IN,3
NVGS,NYS,뉴욕,네비게이터 홀딩스,NAVIGATOR HOLDINGS LTD,2
NVMI,NAS,나스닥,노바,NOVA LTD,2
NVNI,NAS,나스닥,누비니 그룹,NVNI GROUP LTD,2
NVNO,NAS,나스닥,엔베노 메디컬,ENVVENO MED CORP,2
NVO,NYS,뉴욕,노보노디스크(ADR),NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS B DKK1,2
NVR,NYS,뉴욕,NVR,NVR INC,2
NVRI,NYS,뉴욕,엔바이리,ENVIRI II CORPORATION,2
NVS,NYS,뉴욕,노바티스(ADR),NOVARTIS AG ADR-EACH REPR 1 CHF0.5(REGD),2
NVST,NYS,뉴욕,엔비스타 홀딩스,Envista Holdings Corporation,2
NVT,NYS,뉴욕,엔벤트 일렉트릭,NVENT ELECTRIC PLC,2
NVTS,NAS,나스닥,나비타스 세미컨덕터,NAVITAS SEMICONDUCTOR CORP,2
NVVE,NAS,나스닥,누브 홀딩스,NUVVE HLDG CORP,2
NVX,NAS,나스닥,노보닉스(ADR),NOVONIX LIMITED SPON ADS EACH REP 4 ORD SHS,2
NVYY,NAS,나스닥,GRANITESHARES YIELDBOOST NVDA 2X,GRANITESHARES YIELDBOOST NVDA ETF,3
NWAX,NYS,뉴욕,뉴 아메리카 애퀴지션 I,NEW AMERICA ACQUISITION I CORP.,2
NWAX/UN,NYS,뉴욕,뉴 아메리카 인수 유닛,NEW AMERICA ACQUISITION I CORP. UNIT CONS 1 ORD SHS CL A AND,2
NWBI,NAS,나스닥,노스웨스트 뱅크셰어스,NORTHWEST BANCSHARES INC,2
NWE,NAS,나스닥,노스웨스턴 에너지 그룹,NORTHWESTERN ENERGY GROUP INC,2
NWFL,NAS,나스닥,노우드 파이낸셜,NORWOOD FINANCIAL CORP,2
NWG,NYS,뉴욕,냇웨스트 그룹(ADR),NATWEST GROUP PLC SPON ADR EACH REPR 2 ORD SHS,2
NWGL,NAS,나스닥,네이처 우드 그룹(ADR),CL WORKSHOP GROUP LIMITED SPON ADS EACH REP 8 ORD,2
NWL,NAS,나스닥,뉴웰 브랜즈,NEWELL BRANDS INC,2
NWN,NYS,뉴욕,노스웨스트 내추럴 홀딩,NORTHWEST NATURAL HOLDING COMPANY,2
NWPX,NAS,나스닥,NWPX 인프라스트럭처,NWPX INFRASTRUCTURE INC,2
NWS,NAS,나스닥,뉴스 코퍼레이션 B,NEWS CORP NEW,2
NWSA,NAS,나스닥,뉴스 코퍼레이션 A,NEWS CORP NEW,2
NWTG,NAS,나스닥,뉴턴 골프,NEWTON GOLF COMPANY INC,2
NX,NYS,뉴욕,콰넥스 빌딩 프라덕츠,QUANEX BUILDING PRODUCTS CORPORATIO,2
NXDR,NYS,뉴욕,넥스트도어 홀딩스,NEXTDOOR HOLDINGS INC,2
NXDT,NYS,뉴욕,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NEXPOINT DIVERSIFIED REAL ESTATE TR,2
NXDT/A,NYS,뉴욕,NEXPOINT DIVERSIFIED REAL ESTATE TRUST PREFERRED A(5.500% 누적),NEXPOINT DIVERSIFIED REAL ESTATE TR 5.50% CUM PREF SHS SER A,2
NXE,NYS,뉴욕,넥스젠 에너지,NEXGEN ENERGY LTD,2
NXG,NYS,뉴욕,NXG NEXT GENERATION INFRASTRUCTURE INCOME,NXG NEXTGEN INFRASTRUCTURE INCM FD,3
NXGL,NAS,나스닥,넥스겔,NEXGEL INC,2
NXGLW,NAS,나스닥,넥스겔 콜 워런트(2026-12-27),NEXGEL INC C/WTS 27/12/2026 (TO PUR COM),2
NXL,NAS,나스닥,넥설린 테크놀로지,NEXALIN TECHNOLOGY INC,2
NXP,NYS,뉴욕,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,NUVEEN SELECT TAX FREE INCOME PORTF,3
NXPI,NAS,나스닥,NXP 세미컨덕터스,NXP SEMICONDUCTORS N V,2
NXPL,NAS,나스닥,넥스트플랫,NEXTPLAT CORP,2
NXRT,NYS,뉴욕,넥스포인트 레지덴셜 트러스트,NEXPOINT RESIDENTIAL TRUST INC,2
NXST,NAS,나스닥,넥스타 미디어 그룹,NEXSTAR MEDIA GROUP INC,2
NXT,NAS,나스닥,넥스트파워,NEXTPOWER INC,2
NXTC,NAS,나스닥,넥스큐어,NEXTCURE INC,2
NXTG,NAS,나스닥,FIRST TRUST INDXX NEXT GENERATION,FIRST TRUST EXCH TRADED FUND 2 INDXX NEXTG ETF,3
NXTS,NAS,나스닥,넥센티스 테크놀로지,Nexentis Technologies Inc,2
NXTT,NAS,나스닥,넥스트 테크놀로지 홀딩,NEXT TECHNOLOGY HOLDING INC,2
NXXT,NAS,나스닥,넥스트NRG,NEXTNRG INC,2
NYAX,NAS,나스닥,나약스,NAYAX LTD,2
NYC,NYS,뉴욕,아메리칸 스트래티직 인베스트먼트,AMERICAN STRATEGIC INVESTMENT CO,2
NYT,NYS,뉴욕,뉴욕타임스,NEW YORK TIMES CO,2
NYXH,NAS,나스닥,닉소,NYXOAH SA,2
NZAC,NAS,나스닥,SPDR MSCI ACWI CLIMATE PARIS ALIGNED,STATE STREET SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,3
NZF,NYS,뉴욕,NUVEEN MUNICIPAL CREDIT INCOME,NUVEEN MUNICIPAL CREDIT INCOME FUND,3
O,NYS,뉴욕,리얼티 인컴,REALTY INCOME CORP,2
OABI,NAS,나스닥,옴니앱,OMNIAB INC,2
OABIW,NAS,나스닥,옴니앱 콜 워런트(2027-11-01),OMNIAB INC C/WTS (TO PUR COM),2
OACC,NAS,나스닥,오크트리 애퀴지션 3 라이프 사이언시스,OAKTREE ACQUISITION CORP III LIFE S,2
OACCU,NAS,나스닥,오크트리 애퀴지션 3 라이프 사이언시스 유닛,OAKTREE ACQUISITION CORP III LIFE S UNIT 4/10/2029 (1 SHS CL,2
OAK/A,NYS,뉴욕,브룩필드 오크트리 홀딩스 우선주 A(6.625%),BROOKFIELD OAKTREE HOLDINGS LLC 6.625% PREFERRED UNITS SERIE,2
OAK/B,NYS,뉴욕,브룩필드 오크트리 홀딩스 우선주 B(6.550%),BROOKFIELD OAKTREE HOLDINGS LLC 6.550% PRFD UNITS SERIES B,2
OBA,NAS,나스닥,옥슬리 브리지 애퀴지션,OXLEY BRIDGE ACQUISITION LTD,2
OBAI,NAS,나스닥,OUR BOND INC,OUR BOND INC,2
OBAWU,NAS,나스닥,옥슬리 브리지 애퀴지션 유닛,OXLEY BRIDGE ACQUISITION LTD UNITS 1 CL A SHS & 1/2 WT,2
OBDC,NYS,뉴욕,블루 아울 캐피털 코퍼레이션,BLUE OWL CAPITAL CORPORATION,2
OBIL,NAS,나스닥,RBB US TREASURY 12M BILL,RBB FUND INC US TREASURY 12 MONTH BILL ETF,3
OBIO,NAS,나스닥,오케스트라 바이오메드 홀딩스,ORCHESTRA BIOMED HOLDINGS INC,2
OBK,NYS,뉴욕,오리진 뱅코프,ORIGIN BANCORP INC,2
OBT,NAS,나스닥,오렌지 카운티 뱅코프,ORANGE COUNTY BANCORP INC,2
OBTC,NAS,나스닥,오스프레이비트코인트러스트,OSPREY BITCOIN TRUST,2
OC,NYS,뉴욕,오웬스 코닝,OWENS CORNING,2
OCAC/UN,NYS,뉴욕,OCEAN CAPITAL ACQUISITION CORPORATI UNITS (1 CL A ORD &,OCEAN CAPITAL ACQUISITION CORPORATI UNITS (1 CL A ORD &,2
OCC,NAS,나스닥,옵티컬 케이블,OPTICAL CABLE CORP,2
OCCI,NAS,나스닥,OFS CREDIT COMPANY INC,OFS CREDIT COMPANY INC,3
OCCIM,NAS,나스닥,OFS 크레딧 컴퍼니 우선주 F(7.875%),OFS CREDIT COMPANY INC 7.875% PREFERRD STCK SERIES F USD25.0,2
OCCIN,NAS,나스닥,OFS 크레딧 컴퍼니 우선주 E(5.250%),OFS CREDIT COMPANY INC 5.25% SER E TERM PREFERRED STK DUE 20,2
OCFC,NAS,나스닥,오션퍼스트 파이낸셜,OCEANFIRST FINANCIAL CORP,2
OCG,NAS,나스닥,오리엔탈 컬처 홀딩,ORIENTAL CULTURE HLDG LTD,2
OCGN,NAS,나스닥,오큐젠,OCUGEN INC,2
OCS,NAS,나스닥,오큘리스 홀딩,OCULIS HOLDING AG,2
OCSAW,NAS,나스닥,오큘리스 홀딩 콜 워런트(2028-03-06),OCULIS HOLDING AG C/WTS 06/03/2028 (TO PUR ORD),2
OCSL,NAS,나스닥,오크트리 스페셜티 렌딩,OAKTREE SPECIALTY LENDING CORP,2
OCTV,NAS,나스닥,OCTAVE INTELLIGENCE PLC,OCTAVE INTELLIGENCE PLC,2
OCUL,NAS,나스닥,오큘라 테라퓨틱스,OCULAR THERAPEUTIX INC,2
ODC,NYS,뉴욕,오일 드리 코퍼레이션 오브 아메리카,OIL DRI CORP OF AMERICA,2
ODD,NAS,나스닥,오더티 테크,ODDITY TECH LTD,2
ODDS,NAS,나스닥,PACER BLUESTAR DIGITAL ENTERTAINMENT,PACER FDS TR BLUESTAR DIGITAL ENTERTAINMENT ETF,3
ODFL,NAS,나스닥,올드 도미니언 프레이트 라인,OLD DOMINION FREIGHT LINE INC,2
ODTE,NAS,나스닥,VEGASHARES SPX NDX RTY PREMIUM INCOME,VEGASHARES ETF TRUS SPX NDX RTY PREM INCOME ETF,3
ODTX,NAS,나스닥,ODYSSEY THERAPEUTICS INC,ODYSSEY THERAPEUTICS INC,2
ODV,NYS,뉴욕,오시스코 디벨롭먼트,OSISKO DEVELOPMENT CORP,2
ODYS,NAS,나스닥,오디사이트 AI,ODYSIGHT AI INC,2
OEC,NYS,뉴욕,오라이언,ORION S A,2
OESX,NAS,나스닥,오라이언 에너지 시스템스,ORION ENERGY SYSTEMS INC,2
OFAL,NAS,나스닥,OFA 그룹,OFA GROUP,2
OFG,NYS,뉴욕,OFG 뱅코프,OFG BANCORP,2
OFIX,NAS,나스닥,오서픽스 메디컬,ORTHOFIX MEDICAL INC,2
OFLX,NAS,나스닥,오메가 플렉스,OMEGA FLEX INC,2
OFRM,NYS,뉴욕,원스 어폰 어 팜(PBC),ONCE UPON A FARM PBC,2
OFS,NAS,나스닥,OFS 캐피털,OFS CAPITAL CORPORATION,2
OFSSH,NAS,나스닥,OFS 캐피털 채권(2028-10-31 4.950%),OFS CAPITAL CORPORATION 4.95% NOTES DUE 31/10/2028,2
OFSSO,NAS,나스닥,OFS 캐피털 채권(2028-07-31 7.500%),OFS CAPITAL CORPORATION 7.50% NOTES DUE 31/07/2028,2
OGC,NYS,뉴욕,OCEANAGOLD CORPORATION,OCEANAGOLD CORPORATION,2
OGE,NYS,뉴욕,OGE 에너지,OGE ENERGY CORP,2
OGI,NAS,나스닥,오개니그램 글로벌,ORGANIGRAM GLOBAL INC,2
OGN,NYS,뉴욕,오가논,ORGANON & CO,2
OGS,NYS,뉴욕,원 가스,ONE GAS INC,2
OHAC,NAS,나스닥,OCEANHAWK ACQUISITION CORP,OCEANHAWK ACQUISITION CORP,2
OHACU,NAS,나스닥,OCEANHAWK ACQUISITION CORPORATION UNITS CONS 1 CL A & 1,OCEANHAWK ACQUISITION CORPORATION UNITS CONS 1 CL A & 1,2
OHI,NYS,뉴욕,오메가 헬스케어 인베스터스,OMEGA HEALTHCARE INVESTORS,2
OI,NYS,뉴욕,O I 글래스,O-I GLASS INC,2
OIA,NYS,뉴욕,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,INVESCO MUN INCOME OPPRTNTS TR,3
OII,NYS,뉴욕,오셔니어링 인터내셔널,OCEANEERING INTERNATIONAL INC,2
OIM,NAS,나스닥,원아이엠 애퀴지션,ONEIM ACQUISITION CORP,2
OIMAU,NAS,나스닥,ONEIM ACQUISITION CORP UNITS CONS 1 CL A & 1/6 OF 1 WT 0,ONEIM ACQUISITION CORP UNITS CONS 1 CL A & 1/6 OF 1 WT 0,2
OIO,NAS,나스닥,OIO 그룹,OIO GROUP,2
OIS,NYS,뉴욕,오일 스테이츠 인터내셔널,OIL STATES INTERNATIONAL INC,2
OKE,NYS,뉴욕,원오크,ONEOK INC,2
OKLL,NAS,나스닥,DEFIANCE OKLO DAILY 2X,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,3
OKLO,NYS,뉴욕,오클로,OKLO INC,2
OKTA,NAS,나스닥,옥타,OKTA INC,2
OKTG,NAS,나스닥,LEVERAGE SHARES OKTA DAILY 2X,LEVERAGE SHARES 2X LONG OKTA DAILY ETF,3
OKUR,NAS,나스닥,온큐어 테라퓨틱스,ONKURE THERAPEUTICS INC,2
OKYO,NAS,나스닥,오쿄 파머,OKYO PHARMA LTD COM NPV (POST REV SPLIT),2
OLB,NAS,나스닥,OLB 그룹,OLB GROUP INC,2
OLED,NAS,나스닥,유니버설 디스플레이,UNIVERSAL DISPLAY CORP,2
OLLI,NAS,나스닥,올리스 바겐 아웃렛 홀딩스,OLLIES BARGAIN OUTLET HLDGS INC,2
OLMA,NAS,나스닥,올레마 파머슈티컬,OLEMA PHARMACEUTICALS INC,2
OLN,NYS,뉴욕,올린,OLIN CORP,2
OLOX,NAS,나스닥,올레녹스 인더스트리즈,OLENOX INDUSTRIES INC,2
OLP,NYS,뉴욕,원 리버티 프라퍼티스,ONE LIBERTY PROPERTIES,2
OLPX,NAS,나스닥,올라플렉스 홀딩스,OLAPLEX HLDGS INC,2
OM,NAS,나스닥,아웃셋 메디컬,OUTSET MEDICAL INC,2
OMAB,NAS,나스닥,그루포 아에로포르투아리오 센트로 노르테(ADR),GRUPO AEROPORTUARIO DEL CENTRO NORT SPON ADR EA REP 8 SER  B,2
OMC,NYS,뉴욕,옴니콤 그룹,OMNICOM GROUP INC,2
OMCL,NAS,나스닥,옴니셀,OMNICELL INC,2
OMDA,NAS,나스닥,오마다 헬스,OMADA HEALTH INC,2
OMER,NAS,나스닥,오메로스,OMEROS CORP,2
OMEX,NAS,나스닥,오디세이 마린 익스플로레이션,ODYSSEY MARINE EXPLORATION,2
OMF,NYS,뉴욕,원메인 홀딩스,ONEMAIN HLDGS INC,2
OMH,NAS,나스닥,오마이홈,OHMYHOME LIMITED,2
